Date,LTP,Symbol
1/1/2024,513.90,NICA
1/2/2024,509.90,NICA
1/3/2024,514.10,NICA
1/4/2024,510.90,NICA
1/7/2024,499.00,NICA
1/8/2024,504.00,NICA
1/9/2024,507.00,NICA
1/10/2024,518.00,NICA
1/11/2024,512.90,NICA
1/14/2024,511.20,NICA
1/16/2024,514.00,NICA
1/17/2024,512.00,NICA
1/18/2024,509.00,NICA
1/21/2024,496.10,NICA
1/22/2024,489.00,NICA
1/23/2024,478.80,NICA
1/24/2024,477.30,NICA
1/25/2024,480.00,NICA
1/28/2024,481.00,NICA
1/29/2024,479.70,NICA
1/30/2024,479.00,NICA
1/31/2024,475.00,NICA
2/1/2024,466.00,NICA
2/4/2024,468.50,NICA
2/5/2024,474.90,NICA
2/6/2024,477.80,NICA
2/7/2024,479.00,NICA
2/8/2024,474.60,NICA
2/11/2024,455.10,NICA
2/12/2024,450.10,NICA
2/13/2024,441.90,NICA
2/14/2024,443.00,NICA
2/15/2024,433.00,NICA
2/18/2024,444.00,NICA
2/20/2024,442.00,NICA
2/21/2024,440.00,NICA
2/22/2024,427.00,NICA
2/25/2024,410.90,NICA
2/26/2024,418.00,NICA
2/27/2024,418.50,NICA
2/28/2024,415.00,NICA
2/29/2024,412.00,NICA
3/3/2024,407.00,NICA
3/4/2024,435.00,NICA
3/5/2024,416.90,NICA
3/6/2024,418.00,NICA
3/7/2024,421.90,NICA
3/10/2024,420.00,NICA
3/12/2024,433.50,NICA
3/13/2024,432.00,NICA
3/14/2024,425.10,NICA
3/17/2024,418.00,NICA
3/18/2024,418.20,NICA
3/19/2024,417.20,NICA
3/20/2024,417.00,NICA
3/21/2024,414.10,NICA
3/25/2024,410.10,NICA
3/26/2024,413.00,NICA
3/27/2024,411.00,NICA
3/28/2024,410.00,NICA
3/31/2024,407.00,NICA
4/1/2024,407.90,NICA
4/2/2024,406.80,NICA
4/3/2024,402.00,NICA
4/4/2024,398.00,NICA
4/7/2024,397.00,NICA
4/9/2024,398.80,NICA
4/10/2024,395.00,NICA
4/14/2024,395.00,NICA
4/15/2024,391.00,NICA
4/16/2024,390.00,NICA
4/18/2024,385.00,NICA
4/21/2024,373.00,NICA
4/22/2024,358.00,NICA
4/24/2024,351.00,NICA
4/25/2024,348.50,NICA
4/28/2024,351.60,NICA
4/29/2024,352.00,NICA
4/30/2024,363.00,NICA
5/2/2024,357.00,NICA
5/5/2024,349.00,NICA
5/6/2024,346.90,NICA
5/7/2024,348.00,NICA
5/8/2024,350.00,NICA
5/9/2024,350.00,NICA
5/12/2024,352.00,NICA
5/13/2024,363.00,NICA
5/14/2024,365.50,NICA
5/15/2024,358.00,NICA
5/16/2024,360.10,NICA
5/19/2024,385.00,NICA
5/20/2024,419.90,NICA
5/21/2024,429.50,NICA
5/22/2024,452.90,NICA
5/26/2024,435.10,NICA
5/27/2024,428.00,NICA
5/29/2024,414.00,NICA
5/30/2024,407.60,NICA
6/2/2024,424.00,NICA
6/3/2024,415.10,NICA
6/4/2024,415.50,NICA
6/5/2024,412.00,NICA
6/6/2024,408.00,NICA
6/9/2024,401.00,NICA
6/10/2024,401.10,NICA
6/11/2024,418.00,NICA
6/12/2024,418.00,NICA
6/13/2024,415.10,NICA
6/16/2024,412.00,NICA
6/18/2024,404.00,NICA
6/19/2024,404.00,NICA
6/20/2024,401.10,NICA
6/23/2024,403.00,NICA
6/24/2024,400.40,NICA
6/25/2024,398.10,NICA
6/26/2024,397.00,NICA
6/27/2024,397.00,NICA
6/30/2024,394.10,NICA
7/1/2024,400.00,NICA
7/2/2024,418.00,NICA
7/3/2024,420.00,NICA
7/4/2024,424.60,NICA
7/7/2024,429.00,NICA
7/8/2024,427.00,NICA
7/9/2024,433.10,NICA
7/10/2024,438.00,NICA
7/11/2024,446.10,NICA
7/14/2024,449.00,NICA
7/15/2024,443.20,NICA
7/16/2024,461.00,NICA
7/17/2024,478.60,NICA
7/18/2024,500.00,NICA
7/21/2024,504.20,NICA
7/22/2024,502.00,NICA
7/23/2024,508.00,NICA
7/24/2024,499.00,NICA
7/25/2024,501.90,NICA
7/28/2024,552.00,NICA
7/29/2024,534.50,NICA
7/30/2024,530.00,NICA
7/31/2024,530.00,NICA
8/1/2024,517.00,NICA
8/5/2024,495.90,NICA
8/6/2024,474.40,NICA
8/7/2024,483.00,NICA
8/8/2024,487.00,NICA
8/11/2024,504.30,NICA
8/12/2024,525.00,NICA
8/13/2024,516.00,NICA
8/14/2024,520.00,NICA
8/15/2024,545.10,NICA
8/18/2024,537.70,NICA
8/21/2024,530.00,NICA
8/22/2024,528.00,NICA
8/25/2024,516.00,NICA
8/27/2024,497.00,NICA
8/28/2024,498.00,NICA
8/29/2024,494.00,NICA
9/1/2024,485.20,NICA
9/2/2024,501.00,NICA
9/3/2024,498.00,NICA
9/4/2024,482.00,NICA
9/5/2024,479.00,NICA
9/8/2024,474.50,NICA
9/9/2024,465.00,NICA
9/10/2024,460.00,NICA
9/11/2024,458.50,NICA
9/12/2024,469.00,NICA
9/15/2024,462.00,NICA
9/16/2024,452.90,NICA
9/18/2024,455.00,NICA
9/22/2024,452.00,NICA
9/23/2024,444.50,NICA
9/24/2024,430.20,NICA
9/25/2024,442.50,NICA
9/26/2024,437.00,NICA
9/29/2024,436.00,NICA
9/30/2024,440.00,NICA
10/1/2024,458.70,NICA
10/2/2024,462.00,NICA
10/6/2024,474.00,NICA
10/7/2024,475.00,NICA
10/8/2024,480.00,NICA
10/9/2024,478.00,NICA
10/15/2024,486.80,NICA
10/16/2024,498.70,NICA
10/17/2024,493.00,NICA
10/20/2024,480.00,NICA
10/21/2024,469.20,NICA
10/22/2024,465.00,NICA
10/23/2024,452.00,NICA
10/24/2024,443.00,NICA
10/27/2024,444.00,NICA
10/28/2024,443.00,NICA
10/29/2024,450.90,NICA
10/30/2024,445.80,NICA
11/5/2024,444.00,NICA
11/6/2024,440.00,NICA
11/10/2024,449.80,NICA
11/11/2024,454.00,NICA
11/12/2024,457.00,NICA
11/13/2024,451.70,NICA
11/14/2024,445.10,NICA
11/17/2024,440.30,NICA
11/19/2024,431.20,NICA
11/20/2024,429.90,NICA
11/21/2024,426.30,NICA
11/24/2024,427.00,NICA
11/25/2024,425.00,NICA
11/26/2024,434.50,NICA
11/27/2024,436.90,NICA
11/28/2024,435.30,NICA
12/1/2024,428.80,NICA
12/2/2024,427.90,NICA
12/3/2024,419.80,NICA
12/4/2024,415.20,NICA
12/5/2024,409.90,NICA
12/8/2024,405.00,NICA
12/9/2024,405.00,NICA
12/10/2024,405.00,NICA
12/11/2024,415.00,NICA
12/12/2024,403.00,NICA
12/16/2024,398.20,NICA
